"Rank","Name","Symbol","marketcap","price (USD)","country"
"1704","HELLA","HLE.F","10588102114","94.9469","Germany"
"1705","ICICI Prulife","ICICIPRULI.NS","10584343129","7.32177","India"
"1706","Pinnacle West Capital","PNW","10575169536","88.57","United States"
"1707","Nitori Holdings","9843.T","10566720073","93.5009","Japan"
"1708","GAC (Guangzhou Automobile Group)","601238.SS","10560977039","1.03568","China"
"1709","IonQ","IONQ","10559507456","40.36","United States"
"1710","BioMarin Pharmaceutical","BMRN","10547680256","55","United States"
"1711","Jindal Steel &amp; Power","JINDALSTEL.NS","10539378696","10.3868","India"
"1712","Ciena","CIEN","10536082432","74.53","United States"
"1713","Sanlam","SLM.JO","10535842600","5.04699","South Africa"
"1714","Magna International","MGA","10510451712","37.2","Canada"
"1715","Bharti Hexacom","BHARTIHEXA.NS","10508681859","21.0174","India"
"1716","Samsung Heavy Industries","010140.KS","10507460170","12.3017","South Korea"
"1717","Aramark","ARMK","10506426368","40.09","United States"
"1718","GameStop","GME","10494501888","23.46","United States"
"1719","Sysmex","6869.T","10485931826","16.8151","Japan"
"1720","Cummins India","CUMMINSIND.NS","10477024209","37.7959","India"
"1721","Essential Utilities","WTRG","10467820544","37.34","United States"
"1722","Celcomdigi","6947.KL","10461737201","0.891765","Malaysia"
"1723","Keppel","BN4.SI","10454765352","5.76071","Singapore"
"1724","Bâloise","BALN.SW","10440227418","229.485","Switzerland"
"1725","Akeso","9926.HK","10439843848","11.6312","China"
"1726","TD Synnex","SNX","10438982656","124.39","United States"
"1727","Polycab India","POLYCAB.NS","10428241504","69.3243","India"
"1728","CSPC Innovation Pharmaceutical","300765.SZ","10425762221","7.42264","China"
"1729","U-Haul","UHAL","10419610624","61.59","United States"
"1730","PhosAgro","PHOR.ME","10416405106","80.26","Russia"
"1731","Viatris","VTRS","10410541056","8.87","United States"
"1732","Pan American Silver","PAAS","10397003776","28.67","Canada"
"1733","SBI Card","SBICARD.NS","10394586511","10.9246","India"
"1734","Carrefour","CA.PA","10384116068","14.7035","France"
"1735","Swire Pacific","0019.HK","10381715255","8.36985","Hong Kong"
"1736","SRF Limited","SRF.NS","10376947358","35.007","India"
"1737","Marico","MARICO.NS","10367901017","8.00975","India"
"1738","SEI Investments","SEIC","10359808000","83.22","United States"
"1739","DaVita","DVA","10349514752","136.94","United States"
"1740","United Utilities","UU.L","10348749409","15.1766","United Kingdom"
"1741","Orient Securities Company Limited (DFZQ)","600958.SS","10343988385","1.29495","China"
"1742","American Financial Group","AFG","10341198848","123.82","United States"
"1743","Orion Corporation","ORNAV.HE","10331863479","73.258","Finland"
"1744","Range Resources","RRC","10330846208","43.23","United States"
"1745","CarMax","KMX","10325407744","68.57","United States"
"1746","J.M. Smucker Company","SJM","10323820544","96.93","United States"
"1747","Sinopac Financial Holdings","2890.TW","10315486653","0.813146","Taiwan"
"1748","Swiggy","SWIGGY.NS","10305367844","4.49992","India"
"1749","James Hardie Industries","JHX","10299348992","23.96","Ireland"
"1750","XP Inc.","XP","10291177472","19.53","Brazil"
"1751","Hotai Motor","2207.TW","10287010744","18.4652","Taiwan"
"1752","Crane Company","CR","10281214976","178.8","United States"
"1753","West Japan Railway","9021.T","10281131878","22.0865","Japan"
"1754","Lupin Limited","LUPIN.NS","10278104650","22.5054","India"
"1755","Conagra Brands","CAG","10258508800","21.49","United States"
"1756","Telecom Italia","TIT.MI","10253566701","0.466313","Italy"
"1757","Huazhu Hotels","HTHT","10248693760","33.39","China"
"1758","Toray Industries","3402.T","10219894682","6.64994","Japan"
"1759","MakeMyTrip","MMYT","10197161984","91.65","India"
"1760","MACOM","MTSI","10190782464","136.99","United States"
"1761","Lasertec","6920.T","10182517674","112.9","Japan"
"1762","Azrieli Group","AZRG.TA","10175953220","83.9095","Israel"
"1763","Enel Américas","ENELAM.SN","10169136992","0.0947906","Chile"
"1764","Neste","NESTE.HE","10165849783","13.2326","Finland"
"1765","Getlink","GET.PA","10164396714","18.6548","France"
"1766","Amdocs","DOX","10146509824","91.23","United States"
"1767","Tele2","TEL2-B.ST","10142299232","14.6482","Sweden"
"1768","Huadong Medicine (HD Medicine)","000963.SZ","10142073969","5.78199","China"
"1769","Osaka Gas","9532.T","10140837818","25.6648","Japan"
"1770","Metso","METSO.HE","10136920720","12.2462","Finland"
"1771","Qiagen","QGEN","10126157824","46.76","Netherlands"
"1772","Surgutneftegas","SNGS.ME","10122274083","0.29","Russia"
"1773","First Horizon National","FHN","10114226176","19.94","United States"
"1774","Evolution Mining","EVN.AX","10112769124","5.05037","Australia"
"1775","GBL","GBLB.VI","10093509405","81.7374","Belgium"
"1776","Industrias Peñoles","PE&OLES.MX","10093071218","25.3929","Mexico"
"1777","JSW Energy","JSWENERGY.NS","10067393350","5.76845","India"
"1778","PB Fintech","POLICYBZR.NS","10064982608","21.9659","India"
"1779","Industrial Bank of Korea (IBK)","024110.KS","10053884675","12.6079","South Korea"
"1780","Samsung SDI","006405.KS","10039491376","74.8892","South Korea"
"1781","Qantas Airways","QAN.AX","10036531253","6.63265","Australia"
"1782","Banca Monte dei Paschi di Siena","BMPS.MI","10028981338","7.96147","Italy"
"1783","Ayala Corporation","AYALY","10025856000","9.6","Philippines"
"1784","Hero MotoCorp","HEROMOTOCO.NS","10025409788","50.123","India"
"1785","Moderna","MRNA","10016618496","25.9","United States"
"1786","Hai Di Lao Hot Pot","6862.HK","10016535899","1.84978","China"
"1787","Suzlon","SUZLON.NS","10015830418","0.730501","India"
"1788","Stifel","SF","10003555328","97.38","United States"
"1789","Exact Sciences","EXAS","10001587200","53.02","United States"
"1790","Monotaro","3064.T","9990507671","20.1054","Japan"
"1791","Stanley Black &amp; Decker","SWK","9986723840","64.55","United States"
"1792","CACI","CACI","9974049792","453.57","United States"
"1793","Everbright Securities Company","6178.HK","9958977122","1.01534","Hong Kong"
"1794","CCL Industries","CCL-B.TO","9958020727","56.7266","Canada"
"1795","Bunzl","BNZL.L","9957260636","30.5687","United Kingdom"
"1796","Globe Life","GL","9953847296","120.59","United States"
"1797","Topicus","TOI.V","9953262099","119.819","Canada"
"1798","Penumbra","PEN","9947522048","256.87","United States"
"1799","Assurant","AIZ","9945255936","196.15","United States"
"1800","Procore","PCOR","9933162496","66.59","United States"
"1801","AptarGroup","ATR","9925917696","150.3","United States"
"1802","SBI Holdings","8473.T","9920707007","32.739","Japan"
"1803","China Resources Beer","0291.HK","9918466922","3.05748","Hong Kong"
"1804","Ivanhoe Mines","IVN.TO","9901910688","7.32027","Canada"
"1805","GMR Airports","GMRAIRPORT.NS","9883528060","0.935453","India"
"1806","Sofina","SOF.VI","9881485999","298.339","Belgium"
"1807","Luckin Coffee","LKNCY","9874170880","34.81","China"
"1808","KT&amp;G (Korea Tobacco)","033780.KS","9871997232","91.515","South Korea"
"1809","Intertek","ITRK.L","9871317804","62.7264","United Kingdom"
"1810","UWM Holdings","UWMC","9868589056","4.04","United States"
"1811","Marks &amp; Spencer","MKS.L","9863903839","4.89368","United Kingdom"
"1812","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9853621241","0.620037","Thailand"
"1813","CapitaLand Investment Limited","9CI.SI","9851005781","1.97466","Singapore"
"1814","Cemex","CX","9838594048","6.78","Mexico"
"1815","Yara International","YAR.OL","9826891852","38.5783","Norway"
"1816","Vanke","2202.HK","9826856910","0.597483","China"
"1817","Alstom","ALO.PA","9821927310","21.2621","France"
"1818","Shengyi Technology (SYTECH)","600183.SS","9786118209","4.02844","China"
"1819","Dixon Technologies","DIXON.NS","9781487938","162.286","India"
"1820","Walgreens Boots Alliance","WBA","9780187136","11.31","United States"
"1821","SKF (Svenska Kullagerfabriken)","SKF-B.ST","9775316058","21.4703","Sweden"
"1822","Smiths Group","SMIN.L","9774963153","29.5722","United Kingdom"
"1823","Suntory","2587.T","9768976121","31.6148","Japan"
"1824","StandardAero","SARO","9766291456","29.2","United States"
"1825","Wingstop Restaurants","WING","9766014976","350","United States"
"1826","Mowi","MNHVF","9765393408","18.35","Norway"
"1827","Paylocity","PCTY","9763576832","176.78","United States"
"1828","iA Financial","IAG.TO","9753024564","105.004","Canada"
"1829","Embraer","ERJ","9744295936","52.49","Brazil"
"1830","Molson Coors","TAP","9724551168","48.05","United States"
"1831","Strabag","XD4.F","9722381467","83.5256","Austria"
"1832","Evonik Industries","EVK.DE","9719981541","20.8583","Germany"
"1833","Element Fleet Management","EFN.TO","9716217548","24.1824","Canada"
"1834","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","9714411697","26.4079","Australia"
"1835","Boubyan Bank","BOUBYAN.KW","9710796733","2201.89","Kuwait"
"1836","CubeSmart","CUBE","9709042688","42.37","United States"
"1837","Scout24 (ImmoScout24)","G24.F","9699031952","133.479","Germany"
"1838","Swedish Orphan Biovitrum","SOBI.ST","9692311917","28.2199","Sweden"
"1839","China Steel","2002A.TW","9687869798","1.36033","Taiwan"
"1840","Sembcorp","U96.SI","9683269757","5.44197","Singapore"
"1841","LIG Nex1","079550.KS","9678560129","444.085","South Korea"
"1842","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","9677589449","1.37831","Vietnam"
"1843","Zhongjin Gold","600489.SS","9668944290","1.9947","China"
"1844","Brookfield Property Partners","BPYPP","9664550912","14.6248","Bermuda"
"1845","Ipsen","IPN.PA","9654598173","116.405","France"
"1846","Advantech","2395.TW","9647400234","11.1638","Taiwan"
"1847","Hitachi Energy India","POWERINDIA.NS","9643877252","215.858","India"
"1848","Hindustan Petroleum","HINDPETRO.NS","9642633267","4.5317","India"
"1849","KT Corporation","KT","9639550976","19.8","South Korea"
"1850","BAWAG Group","0B2.F","9638858366","122.289","Austria"
"1851","Indutrade","INDT.ST","9624904179","26.4186","Sweden"
"1852","Taisei Corporation","1801.T","9623769140","57.0328","Japan"
"1853","Hasbro","HAS","9617052672","68.63","United States"
"1854","Brenntag","BNR.DE","9591241421","66.4282","Germany"
"1855","Unity Software","U","9590083584","23.07","United States"
"1856","LKQ Corporation","LKQ","9585035264","37.13","United States"
"1857","Birkenstock","BIRK","9583341568","52.11","Germany"
"1858","Indian Bank","INDIANB.NS","9580461251","7.11265","India"
"1859","Daiwa Securities Group","8601.T","9569812374","6.79732","Japan"
"1860","Dabur","DABUR.NS","9567520168","5.39413","India"
"1861","NHPC Limited","NHPC.NS","9564970111","0.950934","India"
"1862","Realtek","2379.TW","9556993191","18.6346","Taiwan"
"1863","Pearson","PSO","9554983936","14.61","United Kingdom"
"1864","Mr. Cooper Group","COOP","9541502976","149.12","United States"
"1865","Fabrinet","FN","9537774592","266.19","Cayman Islands"
"1866","Klaviyo","KVYO","9526649856","32.03","United States"
"1867","Auto Trader Group","AUTO.L","9521192238","10.9024","United Kingdom"
"1868","Sino Land","0083.HK","9511926816","1.03954","Hong Kong"
"1869","Bank Albilad","1140.SR","9498680875","6.33245","Saudi Arabia"
"1870","Campbell's","CPB","9492458496","31.84","United States"
"1871","Wan Hai Lines","2615.TW","9479016118","3.37794","Taiwan"
"1872","Toho Co.","9602.T","9471554869","55.8606","Japan"
"1873","Lufthansa","LHA.DE","9466878819","7.90032","Germany"
"1874","ServiceTitan","TTAN","9465135104","104.39","United States"
"1875","PMetal (Press Metal Aluminium)","8869.KL","9461022720","1.14824","Malaysia"
"1876","Evercore","EVR","9453769728","244.54","United States"
"1877","ZOZO","3092.T","9446674899","10.6354","Japan"
"1878","Skanska","SKA-B.ST","9440119323","22.9196","Sweden"
"1879","AGNC Investment","AGNC","9428311040","9.24","United States"
"1880","Banque Cantonale Vaudoise","BCVN.SW","9426186405","109.722","Switzerland"
"1881","(HLBank) Hong Leong Bank","5819.KL","9396097747","4.58353","Malaysia"
"1882","CTP N.V.","CTPNV.AS","9391323378","19.8431","Netherlands"
"1883","JD Logistics","2618.HK","9371023498","1.52364","China"
"1884","TIM S.A.","TIMB","9371004928","19.38","Brazil"
"1885","Empire Company","EMP-A.TO","9366751536","40.4327","Canada"
"1886","Aisin Seiki","7259.T","9361630526","12.356","Japan"
"1887","Skechers","SKX","9350188032","62.5","United States"
"1888","Cencosud","CENCOSUD.SN","9348043921","3.33954","Chile"
"1889","Bank Negara Indonesia","BBNI.JK","9340333801","0.250701","Indonesia"
"1890","Coca-Cola Consolidated","COKE","9340229632","107.14","United States"
"1891","Raiffeisen Bank International","RAW.F","9335918929","28.4725","Austria"
"1892","Koç Holding","KCHOL.IS","9330528727","3.68067","Turkey"
"1893","Buzzi Unicem","BZU.MI","9318568343","51.4767","Italy"
"1894","Ascendas Reit","A17U.SI","9310680395","2.0213","Singapore"
"1895","Kesko","KESKOA.HE","9305061892","22.9811","Finland"
"1896","Zhejiang NHU Co., Ltd.","002001.SZ","9296517745","3.02481","China"
"1897","HYBE","352820.KS","9296009113","223.865","South Korea"
"1898","SCSK Corporation","9719.T","9286874713","29.716","Japan"
"1899","M3, Inc","2413.T","9277694883","13.6687","Japan"
"1900","Tetra Tech","TTEK","9272670208","35.19","United States"
"1901","Regal Rexnord","RRX","9265756160","139.68","United States"
"1902","Allegro.eu","ALE.WA","9257941803","8.78946","Poland"
"1903","Wynn Resorts","WYNN","9251983360","88.49","United States"
"1904","LG Electronics","066570.KS","9249838003","53.961","South Korea"
"1905","Avantor","AVTR","9247004672","13.57","United States"
"1906","EPAM Systems","EPAM","9237788672","163.06","United States"
"1907","Westlake Chemical","WLK","9236982784","72.03","United States"
"1908","Aurora Innovation","AUR","9233501184","5.22","United States"
"1909","China Development Financial","2883.TW","9231400940","0.543791","Taiwan"
"1910","Acciona","ANA.MC","9226312653","169.474","Spain"
"1911","Old Republic International","ORI","9221689344","37.31","United States"
"1912","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9209358532","13.111","Sweden"
"1913","Huntington Ingalls Industries","HII","9203138560","234.54","United States"
"1914","MGM Resorts","MGM","9190471680","33.77","United States"
"1915","Smithfield Foods","SFD","9179188224","23.35","United States"
"1916","Sociedad Química y Minera","SQM","9163268096","32.08","Chile"
"1917","Daifuku","6383.T","9144173609","24.8696","Japan"
"1918","Zhaojin Mining Industry Company","1818.HK","9138477815","2.57975","China"
"1919","Meridian Energy","MEZ.AX","9138266866","3.49393","New Zealand"
"1920","Chubu Electric Power","9502.T","9119310710","12.0749","Japan"
"1921","Harmony Gold","HMY","9065118720","14.18","South Africa"
"1922","Rational AG","RAA.F","9063994001","797.185","Germany"
"1923","Frontier Communications","FYBR","9053936640","36.18","United States"
"1924","President Chain Store (PSCS)","2912.TW","9052425371","8.70744","Taiwan"
"1925","Krung Thai Bank","KTB.BK","9049887506","0.647526","Thailand"
"1926","Dayforce","DAY","9044467712","56.57","United States"
"1927","TopBuild","BLD","9034286080","316.03","United States"
"1928","Rockwool","ROCK-B.CO","9030531542","43.113","Denmark"
"1929","Empyrean Technology","301269.SZ","9030365101","16.6323","China"
"1930","Grupo Aeroportuario del Sureste","ASR","9029376000","300.91","Mexico"
"1931","Planet Fitness","PLNT","9028856832","107.24","United States"
"1932","Sunny Optical","2382.HK","9017385536","8.29979","China"
"1933","EastGroup Properties","EGP","9016979456","171.7","United States"
"1934","Trend Micro","4704.T","9009281244","68.6176","Japan"
"1935","Henry Schein","HSIC","8997860352","71.98","United States"
"1936","ENN Energy","2688.HK","8982390868","8.08321","China"
"1937","Rexford Industrial","REXR","8968821760","36.55","United States"
"1938","Masimo","MASI","8955910144","165.18","United States"
"1939","Wharf Holdings","0004.HK","8954429156","2.93009","Hong Kong"
"1940","Asahi Kasei","3407.T","8945438439","6.58688","Japan"
"1941","Comstock Resources","CRK","8933999616","30.5","United States"
"1942","Stora Enso","STEAV.HE","8933677010","11.8251","Finland"
"1943","Phoenix Group","PHNX.L","8933662603","8.94841","United Kingdom"
"1944","Hanwha Systems","272210.KS","8931309794","47.7628","South Korea"
"1945","Zangge Mining Company","000408.SZ","8930218072","5.6872","China"
"1946","ADNOC Logistics &amp; Services","ADNOCLS.AE","8925991864","1.21","United Arab Emirates"
"1947","ENKA","ENKAI.IS","8919727613","1.52143","Turkey"
"1948","Vår Energi","VAR.OL","8919153070","3.50055","Norway"
"1949","A. O. Smith","AOS","8915918848","62.74","United States"
"1950","Kyndryl","KD","8912060416","38.51","United States"
"1951","kyowa Kirin","4151.T","8904531281","17.0139","Japan"
"1952","Turkish Airlines","THYAO.IS","8894757605","6.47268","Turkey"
"1953","Melrose Industries","MRO.L","8894616733","6.98905","United Kingdom"
"1954","Medpace","MEDP","8891500544","309.36","United States"
"1955","ANA Holdings","9202.T","8891479876","18.9195","Japan"
"1956","New York Times","NYT","8884594688","54.49","United States"
"1957","Advanced Drainage Systems","WMS","8876661760","114.33","United States"
"1958","Alibaba Health Information Technology","0241.HK","8876565707","0.55162","Hong Kong"
"1959","Isuzu","7202.T","8863383328","12.4485","Japan"
"1960","OGE Energy","OGE","8850466816","43.96","United States"
"1961","Bid Corp","BID.JO","8850329500","26.286","South Africa"
"1962","ICL Group","ICL","8838614016","6.72","Israel"
"1963","Ingredion","INGR","8831186944","137.32","United States"
"1964","Komerční banka","KOMB.PR","8830953915","46.7602","Czech Republic"
"1965","Barratt Redrow","BTRW.L","8830433160","6.1905","United Kingdom"
"1966","The Ensign Group","ENSG","8827382784","153.54","United States"
"1967","CAR Group (Carsales)","CAR.AX","8826609517","23.3596","Australia"
"1968","Antero Midstream","AM","8812836864","18.39","United States"
"1969","Wix.com","WIX","8791121920","157.92","Israel"
"1970","Zensho Holdings","7550.T","8764231829","55.9429","Japan"
"1971","HealthEquity","HQY","8759958528","101.3","United States"
"1972","Sainsbury's","SBRY.L","8759549921","3.85408","United Kingdom"
"1973","“K” Line","9107.T","8759538140","13.8675","Japan"
"1974","Paramount Global","PARA","8758571008","12.35","United States"
"1975","Addtech AB","ADDT-B.ST","8755277702","32.4435","Sweden"
"1976","Webster Financial","WBS","8747907072","52","United States"
"1977","Sodexo","SW.PA","8737018920","59.8754","France"
"1978","Oil India","OIL.NS","8736566654","5.37103","India"
"1979","South State Corp","SSB","8726368256","85.98","United States"
"1980","Lumine Group","LMN.V","8722484807","32.7045","Canada"
"1981","Demant","DEMANT.CO","8717484725","40.9245","Denmark"
"1982","SK Telecom","SKM","8704953344","22.55","South Korea"
"1983","Thai Beverage","Y92.SI","8693984495","0.345954","Thailand"
"1984","WESCO International","WCC","8693891072","178.14","United States"
"1985","LG Corp","003550.KS","8680716215","56.5132","South Korea"
"1986","Medibank","MPL.AX","8679617505","3.15164","Australia"
"1987","Stockland","SGP.AX","8679276921","3.61664","Australia"
"1988","SPIE","SPIE.PA","8678988316","51.6382","France"
"1989","ASX","ASX.AX","8672180873","44.6332","Australia"
"1990","Interpublic Group","IPG","8659193856","23.42","United States"
"1991","AeroVironment","AVAV","8656517120","189.65","United States"
"1992","Elastic NV","ESTC","8653870080","82","United States"
"1993","Applied Industrial Technologies","AIT","8652440576","227.19","United States"
"1994","Nextracker","NXT","8647725056","57.62","United States"
"1995","Lithia Motors","LAD","8647105536","332.19","United States"
"1996","mBank","MBK.WA","8643667930","203.395","Poland"
"1997","Diploma plc","DPLM.L","8638311984","64.4501","United Kingdom"
"1998","Yang Ming","2609.TW","8637076662","2.47332","Taiwan"
"1999","CAVA Group","CAVA","8630549504","74.62","United States"
"2000","Banco de Crédito e Inversiones","BCI.SN","8608993425","39.3817","Chile"
"2001","Founder Securities","601901.SS","8606181879","1.04544","China"
"2002","Technology One","TNE.AX","8579588365","26.2077","Australia"
"2003","Primerica","PRI","8576225280","261","United States"
"2004","Barito Pacific","BRPT.JK","8574027245","0.0914969","Indonesia"
"2005","Whitecap Resources","WCP.TO","8573849294","6.96336","Canada"
"2006","Eastman Chemical","EMN","8572904960","74.25","United States"
"2007","Kunlun Energy Company","0135.HK","8560161500","0.988585","Hong Kong"
"2008","Shoprite","SHP.JO","8554518300","15.829","South Africa"
"2009","The Weir Group","WEIR.L","8551299080","32.9388","United Kingdom"
"2010","Prestige Group","PRESTIGE.NS","8546482950","19.8286","India"
"2011","Oklo","OKLO","8540728832","57.95","United States"
"2012","Elisa","ELISA.HE","8536796677","53.1841","Finland"
"2013","Rexel","RXL.PA","8536217813","28.8994","France"
"2014","Empresas Copec","COPEC.SN","8535171847","6.56627","Chile"
"2015","Descartes Systems Group","DSGX","8528743424","99.22","Canada"
"2016","Chaozhou Three-Circle","300408.SZ","8521932971","4.44661","China"
"2017","SITC International","1308.HK","8517520750","3.21035","Hong Kong"
"2018","Lundin Mining","LUN.TO","8515177950","9.94974","Canada"
"2019","Pegasystems","PEGA","8490610176","99.21","United States"
"2020","Square Enix","9684.T","8486026492","70.6398","Japan"
"2021","Freedom Holding","FRHC","8464121856","138.29","Kazakhstan"
"2022","Godrej Properties","GODREJPROP.NS","8463013267","28.0971","India"
"2023","Zurich Airport","FHZN.SW","8458750238","275.529","Switzerland"
"2024","International Games System","3293.TWO","8449763377","29.9848","Taiwan"
"2025","Japan Airlines","9201.T","8446487727","19.348","Japan"
"2026","Autoliv","ALV","8441727488","109.2","Sweden"
"2027","Acuity Brands","AYI","8439509504","273.08","United States"
"2028","Novolipetsk Steel","NLMK.ME","8438686849","1.42","Russia"
"2029","Zhejiang Huayou Cobalt","603799.SS","8436594690","4.95818","China"
"2030","Norwegian Cruise Line","NCLH","8426780672","18.86","United States"
"2031","CAE","CAE","8422782976","26.19","Canada"
"2032","CPFL Energia","CPFE3.SA","8413419372","7.30173","Brazil"
"2033","Vornado Realty Trust","VNO","8412455424","40.31","United States"
"2034","Boliden","BOL.ST","8384452035","29.5139","Sweden"
"2035","AltaGas","ALA.TO","8379813638","28.021","Canada"
"2036","Airtel Africa","AAF.L","8358772491","2.28659","United Kingdom"
"2037","Swatch","UHR.SW","8355915739","159.562","Switzerland"
"2038","South32","S32.AX","8354269346","1.85998","Australia"
"2039","Fastighets AB Balder","BALD-B.ST","8322728745","6.99389","Sweden"
"2040","Nissan","7201.T","8304569204","2.37797","Japan"
"2041","Wharf REIC","1997.HK","8296872858","2.73262","Hong Kong"
"2042","Federal Realty Investment Trust","FRT","8294147584","95.48","United States"
"2043","PSP Swiss Property","PSPN.SW","8290496408","180.747","Switzerland"
"2044","Blueprint Medicines","BPMC","8290193920","128.2","United States"
"2045","Indian Overseas Bank","IOB.NS","8280447991","0.430006","India"
"2046","Localiza","RENT3.SA","8269784276","7.84193","Brazil"
"2047","Tingyi (master kang)","0322.HK","8269052556","1.46759","China"
"2048","Kikkoman","2801.T","8264681827","8.77085","Japan"
"2049","Lite-On Technology","2301.TW","8254606977","3.62528","Taiwan"
"2050","Cathay Pacific","0293.HK","8252709466","1.28159","Hong Kong"
"2051","MarketAxess","MKTX","8242123776","219.78","United States"
"2052","Agree Realty","ADC","8236614144","74.63","United States"
"2053","Ayvens","AYV.PA","8230500415","10.0773","France"
"2054","Discovery Limited","DSY.JO","8224195600","12.3394","South Africa"
"2055","Vodafone Idea","IDEA.NS","8211121734","0.0757882","India"
"2056","Bilibili","BILI","8205187584","19.74","China"
"2057","M&G plc","MNG.L","8199059573","3.46221","United Kingdom"
"2058","A2A","A2A.MI","8195437748","2.60268","Italy"
"2059","Sonic Healthcare","SHL.AX","8187717241","17.0434","Australia"
"2060","Shift4 Payments","FOUR","8175176704","92.25","United States"
"2061","Fluor Corporation","FLR","8173969920","49.64","United States"
"2062","Trelleborg AB","TREL-B.ST","8159760705","35.7148","Sweden"
"2063","Securitas AB","SECU-B.ST","8154172086","14.2445","Sweden"
"2064","Equatorial Energia","EQTL3.SA","8151775817","6.51319","Brazil"
"2065","Zoomlion","1157.HK","8145816682","0.76437","China"
"2066","Saputo","SAP.TO","8145462411","19.5863","Canada"
"2067","Floor &amp; Decor","FND","8141470208","75.66","United States"
"2068","Pinnacle Financial Partners","PNFP","8138737152","104.94","United States"
"2069","PetGas (Petronas Gas)","6033.KL","8138400226","4.11294","Malaysia"
"2070","Mueller Industries","MLI","8132774912","73.5","United States"
"2071","Mengniu Dairy","2319.HK","8123886050","2.07909","China"
"2072","Western Alliance Bancorporation","WAL","8105861632","73.42","United States"
"2073","Citic Pacific Special Steel Group","000708.SZ","8104723341","1.6058","China"
"2074","Commerce Bancshares","CBSH","8103930880","60.74","United States"
"2075","Torrent Power","TORNTPOWER.NS","8096215486","16.0599","India"
"2076","Hess Midstream","HESM","8087463936","38.5","United States"
"2077","Seibu Holdings","9024.T","8086415062","30.9704","Japan"
"2078","Ackermans &amp; Van Haaren","ACKB.BR","8079723858","247.347","Belgium"
"2079","China State Construction International","3311.HK","8075142731","1.52874","Hong Kong"
"2080","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2081","AXIS Capital","AXS","8068245504","102.58","Bermuda"
"2082","NIBE Industrier","NIBE-B.ST","8064397150","4.00006","Sweden"
"2083","Want Want China","0151.HK","8059597489","0.682837","Hong Kong"
"2084","Wintrust Financial","WTFC","8057069568","120.38","United States"
"2085","Bharat Dynamics","BDL.NS","8054817952","21.974","India"
"2086","RENK Group","R3NK.DE","8045694287","80.1915","Germany"
"2087","AppFolio","APPF","8044825600","223.29","United States"
"2088","Auckland Airport","AIA.AX","8034984903","4.75975","New Zealand"
"2089","Murphy USA","MUSA","8028149760","406.25","United States"
"2090","Oberoi Realty","OBEROIRLTY.NS","8027161800","22.0768","India"
"2091","Chemed","CHE","8026475520","548.65","United States"
"2092","Verona Pharma","VRNA","8015209472","94.32","United Kingdom"
"2093","Copenhagen Airport","KBHL.CO","8011244536","1020.79","Denmark"
"2094","Lingyi iTECH","002600.SZ","8010465097","1.14302","China"
"2095","Watts Water Technologies","WTS","8010453504","240.01","United States"
"2096","Cullen/Frost Bankers","CFR","8007700480","124.56","United States"
"2097","Longfor Group","0960.HK","7994199038","1.17203","China"
"2098","NNN REIT","NNN","7987917824","42.5","United States"
"2099","Rightmove","RMV.L","7987753651","10.3476","United Kingdom"
"2100","Bangkok Bank","BBL.BK","7987509277","4.18448","Thailand"
"2101","Ashok Leyland","ASHOKLEY.NS","7981087395","2.71671","India"
"2102","MatsukiyoCocokara","3088.T","7980933731","20.0437","Japan"
"2103","Anker Innovations","300866.SZ","7978256058","15.0098","China"
"2104","CPI Property Group","O5G.DE","7965989922","0.951777","Luxembourg"
"2105","Leapmotor","9863.HK","7964007083","6.822","China"
"2106","Gap Inc.","GAP","7961228288","21.34","United States"
"2107","Japan Post Insurance","7181.T","7959581217","22.1071","Japan"
"2108","Brixmor Property Group","BRX","7957559808","26","United States"
"2109","Zalando","ZAL.DE","7954192303","30.6876","Germany"
"2110","VZ Holding","VZN.SW","7943677398","201.565","Switzerland"
"2111","Davide Campari-Milano","CPR.MI","7941238136","6.62206","Italy"
"2112","Brinker International","EAT","7941206528","178.65","United States"
"2113","Gecina","GFC.PA","7940599022","107.291","France"
"2114","MISC Berhad","3816.KL","7940216414","1.77882","Malaysia"
"2115","Donaldson Company","DCI","7939672576","68.14","United States"
"2116","Yageo","2327.TW","7934003477","15.4328","Taiwan"
"2117","Ganfeng Lithium","002460.SZ","7931047003","4.2654","China"
"2118","Confluent","CFLT","7927683584","23.29","United States"
"2119","BridgeBio Pharma","BBIO","7923733504","41.73","United States"
"2120","VinFast Auto","VFS","7905178624","3.38","Vietnam"
"2121","Bombardier","BBD-B.TO","7900423664","80.7124","Canada"
"2122","Indoritel","DNET.JK","7894900503","0.556606","Indonesia"
"2123","HF Sinclair","DINO","7884958208","41.85","United States"
"2124","Coromandel","COROMANDEL.NS","7883322858","26.7558","India"
"2125","St. James's Place","STJ.L","7881095431","14.8804","United Kingdom"
"2126","FirstService","FSV","7876184064","172.74","Canada"
"2127","Syensqo","SYENS.BR","7871330761","76.8805","Belgium"
"2128","Lotus Bakeries","LOTB.BR","7870842861","9690.82","Belgium"
"2129","Brunello Cucinelli","BC.MI","7858106064","115.771","Italy"
